"stationNo","stationName","stationCity","date","latitude","longitude","day","hours","totalRain","totalLighting"
17979,"Yumurtalık","Adana","2020-05-02",36.7687,35.7903,"2020-05-02",19,"61,8",49
17979,"Yumurtalık","Adana","2020-05-02",36.7687,35.7903,"2020-05-02",20,"50,6",30
17979,"Yumurtalık","Adana","2020-05-02",36.7687,35.7903,"2020-05-02",21,"25,2",5
17979,"Yumurtalık","Adana","2020-05-02",36.7687,35.7903,"2020-05-02",18,"13,4",50
17979,"Yumurtalık","Adana","2020-05-02",36.7687,35.7903,"2020-05-02",22,"5,0",0
17979,"Yumurtalık","Adana","2020-05-02",36.7687,35.7903,"2020-05-02",17,"1,0",8
17979,"Yumurtalık","Adana","2020-05-02",36.7687,35.7903,"2020-05-02",23,"0,6",0
17979,"Yumurtalık","Adana","2020-05-02",36.7687,35.7903,"2020-05-02",3,"0,2",0
17979,"Yumurtalık","Adana","2020-05-02",36.7687,35.7903,"2020-05-02",0,"0,0",0
17979,"Yumurtalık","Adana","2020-05-02",36.7687,35.7903,"2020-05-02",1,"0,0",0
17979,"Yumurtalık","Adana","2020-05-02",36.7687,35.7903,"2020-05-02",2,"0,0",0
17979,"Yumurtalık","Adana","2020-05-02",36.7687,35.7903,"2020-05-02",4,"0,0",0
17979,"Yumurtalık","Adana","2020-05-02",36.7687,35.7903,"2020-05-02",5,"0,0",0
17979,"Yumurtalık","Adana","2020-05-02",36.7687,35.7903,"2020-05-02",6,"0,0",0
17979,"Yumurtalık","Adana","2020-05-02",36.7687,35.7903,"2020-05-02",7,"0,0",0
17979,"Yumurtalık","Adana","2020-05-02",36.7687,35.7903,"2020-05-02",8,"0,0",0
17979,"Yumurtalık","Adana","2020-05-02",36.7687,35.7903,"2020-05-02",9,"0,0",0
17979,"Yumurtalık","Adana","2020-05-02",36.7687,35.7903,"2020-05-02",10,"0,0",0
17979,"Yumurtalık","Adana","2020-05-02",36.7687,35.7903,"2020-05-02",11,"0,0",0
17979,"Yumurtalık","Adana","2020-05-02",36.7687,35.7903,"2020-05-02",12,"0,0",0
17979,"Yumurtalık","Adana","2020-05-02",36.7687,35.7903,"2020-05-02",13,"0,0",0
17979,"Yumurtalık","Adana","2020-05-02",36.7687,35.7903,"2020-05-02",14,"0,0",0
17979,"Yumurtalık","Adana","2020-05-02",36.7687,35.7903,"2020-05-02",15,"0,0",3
17979,"Yumurtalık","Adana","2020-05-02",36.7687,35.7903,"2020-05-02",16,"0,0",6
